Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Return_Flag
ORD17950,2024-08-20,CUST490,PROD73,1,793,793,eWallet,Delivered,No
ORD17951,2024-06-30,CUST795,PROD415,4,1028,4112,eWallet,Delivered,No
ORD17952,2023-01-30,CUST881,PROD361,3,285,855,Cash on Delivery,Delivered,No
ORD17953,2023-07-11,CUST182,PROD118,4,569,2276,FPX,Returned,Yes
ORD17954,2024-03-12,CUST962,PROD154,4,1423,5692,FPX,Delivered,No
ORD17955,2023-06-28,CUST1841,PROD209,2,96,192,Cash on Delivery,Delivered,No
ORD17956,2024-09-07,CUST656,PROD440,2,1092,2184,Cash on Delivery,Returned,Yes
ORD17957,2024-11-07,CUST1922,PROD34,1,1033,1033,Cash on Delivery,Returned,Yes
ORD17958,2024-04-18,CUST1340,PROD137,4,1297,5188,Credit Card,Delivered,No
ORD17959,2024-09-25,CUST694,PROD318,4,1423,5692,Credit Card,Delivered,No
ORD17960,2023-05-14,CUST30,PROD120,3,1292,3876,Credit Card,Delivered,No
ORD17961,2023-11-08,CUST1620,PROD115,4,1115,4460,Credit Card,Delivered,No
ORD17962,2023-01-25,CUST1702,PROD13,2,466,932,Cash on Delivery,Delivered,No
ORD17963,2024-01-06,CUST1820,PROD69,4,525,2100,Cash on Delivery,Delivered,No
ORD17964,2024-06-08,CUST1817,PROD425,2,1296,2592,Cash on Delivery,Delivered,No
ORD17965,2023-11-15,CUST1120,PROD333,1,1015,1015,Credit Card,Delivered,No
ORD17966,2023-08-18,CUST1405,PROD257,2,889,1778,Credit Card,Returned,Yes
ORD17967,2023-04-12,CUST778,PROD89,1,318,318,eWallet,Returned,Yes
ORD17968,2024-03-25,CUST444,PROD47,3,753,2259,Cash on Delivery,Delivered,No
ORD17969,2024-01-13,CUST298,PROD260,1,1103,1103,FPX,Delivered,No
ORD17970,2023-07-22,CUST808,PROD228,4,1400,5600,FPX,Delivered,No
ORD17971,2023-09-24,CUST1761,PROD447,2,176,352,eWallet,Delivered,No
ORD17972,2024-04-06,CUST845,PROD180,1,361,361,Credit Card,Delivered,No
ORD17973,2023-12-31,CUST1016,PROD10,1,993,993,Cash on Delivery,Delivered,No
ORD17974,2023-04-14,CUST1385,PROD284,1,913,913,Credit Card,Delivered,No
ORD17975,2023-04-21,CUST1398,PROD377,1,1245,1245,Credit Card,Delivered,No
ORD17976,2024-03-03,CUST554,PROD126,1,1078,1078,FPX,Delivered,No
ORD17977,2024-04-13,CUST303,PROD134,1,1499,1499,FPX,Delivered,No
ORD17978,2024-08-03,CUST421,PROD155,2,936,1872,Cash on Delivery,Delivered,No
ORD17979,2024-11-10,CUST1270,PROD248,4,1208,4832,Cash on Delivery,Delivered,No
ORD17980,2024-07-14,CUST1744,PROD140,4,1071,4284,Credit Card,Delivered,No
ORD17981,2023-09-07,CUST1261,PROD318,1,1415,1415,Credit Card,Returned,Yes
ORD17982,2024-04-26,CUST1558,PROD436,2,333,666,eWallet,Delivered,No
ORD17983,2023-11-27,CUST185,PROD176,1,1327,1327,Credit Card,Delivered,No
ORD17984,2024-08-09,CUST468,PROD323,3,1341,4023,eWallet,Cancelled,No
ORD17985,2023-07-20,CUST754,PROD174,4,494,1976,Credit Card,Delivered,No
ORD17986,2024-03-29,CUST363,PROD481,1,616,616,Credit Card,Delivered,No
ORD17987,2024-05-18,CUST1307,PROD74,2,1392,2784,Credit Card,Delivered,No
ORD17988,2024-06-29,CUST1577,PROD351,4,655,2620,Cash on Delivery,Returned,Yes
ORD17989,2023-04-21,CUST336,PROD143,2,464,928,Cash on Delivery,Delivered,No
ORD17990,2024-06-27,CUST162,PROD455,3,1250,3750,Cash on Delivery,Delivered,No
ORD17991,2023-07-28,CUST1184,PROD292,1,436,436,eWallet,Delivered,No
ORD17992,2024-10-05,CUST1498,PROD398,3,458,1374,eWallet,Delivered,No
ORD17993,2024-09-09,CUST1625,PROD112,4,184,736,Cash on Delivery,Delivered,No
ORD17994,2023-02-02,CUST1346,PROD206,1,439,439,eWallet,Delivered,No
ORD17995,2024-07-08,CUST12,PROD131,4,1414,5656,Cash on Delivery,Delivered,No
ORD17996,2023-04-17,CUST1448,PROD369,1,1309,1309,FPX,Delivered,No
ORD17997,2023-09-22,CUST1097,PROD110,2,1322,2644,Cash on Delivery,Delivered,No
ORD17998,2023-08-14,CUST588,PROD370,4,1007,4028,FPX,Delivered,No
ORD17999,2024-05-01,CUST1882,PROD67,3,501,1503,Credit Card,Delivered,No
ORD18000,2023-06-28,CUST201,PROD382,3,536,1608,eWallet,Delivered,No
ORD18001,2023-08-10,CUST522,PROD86,2,101,202,eWallet,Returned,Yes
ORD18002,2024-01-05,CUST1888,PROD275,2,138,276,Cash on Delivery,Returned,Yes
ORD18003,2024-09-28,CUST505,PROD227,3,1346,4038,Credit Card,Delivered,No
ORD18004,2023-06-16,CUST1762,PROD460,2,1258,2516,Credit Card,Delivered,No
ORD18005,2024-10-24,CUST1712,PROD438,1,47,47,Credit Card,Delivered,No
ORD18006,2024-07-06,CUST788,PROD325,3,800,2400,Credit Card,Cancelled,No
ORD18007,2023-10-27,CUST1063,PROD10,4,517,2068,eWallet,Delivered,No
ORD18008,2024-01-16,CUST60,PROD489,3,556,1668,Cash on Delivery,Delivered,No
ORD18009,2023-02-04,CUST578,PROD417,2,538,1076,Cash on Delivery,Delivered,No
ORD18010,2024-02-11,CUST321,PROD397,1,213,213,FPX,Delivered,No
ORD18011,2024-05-16,CUST1459,PROD384,4,611,2444,eWallet,Delivered,No
ORD18012,2023-11-10,CUST1660,PROD355,3,461,1383,FPX,Cancelled,No
ORD18013,2023-04-11,CUST1700,PROD435,3,1079,3237,Credit Card,Cancelled,No
ORD18014,2024-07-22,CUST1432,PROD288,4,277,1108,Cash on Delivery,Delivered,No
ORD18015,2023-08-03,CUST923,PROD459,1,132,132,FPX,Delivered,No
ORD18016,2024-10-29,CUST1410,PROD112,2,1337,2674,eWallet,Delivered,No
ORD18017,2024-07-29,CUST1695,PROD486,2,33,66,Cash on Delivery,Delivered,No
ORD18018,2023-03-03,CUST569,PROD24,2,930,1860,eWallet,Delivered,No
ORD18019,2024-01-04,CUST1102,PROD291,2,159,318,Cash on Delivery,Delivered,No
ORD18020,2024-01-03,CUST1218,PROD339,4,1414,5656,eWallet,Delivered,No
ORD18021,2024-07-27,CUST1309,PROD326,1,1470,1470,eWallet,Delivered,No
ORD18022,2023-04-04,CUST527,PROD168,1,1140,1140,Cash on Delivery,Delivered,No
ORD18023,2024-04-13,CUST524,PROD438,3,716,2148,eWallet,Cancelled,No
ORD18024,2023-01-26,CUST613,PROD109,3,1385,4155,eWallet,Returned,Yes
ORD18025,2024-03-10,CUST1180,PROD428,1,889,889,Credit Card,Delivered,No
ORD18026,2023-05-01,CUST1364,PROD190,3,1475,4425,Cash on Delivery,Returned,Yes
ORD18027,2023-02-19,CUST125,PROD490,1,208,208,FPX,Delivered,No
ORD18028,2023-02-05,CUST871,PROD355,4,101,404,Cash on Delivery,Delivered,No
ORD18029,2024-02-14,CUST280,PROD196,4,1223,4892,Cash on Delivery,Delivered,No
ORD18030,2023-10-16,CUST917,PROD33,2,977,1954,Credit Card,Delivered,No
ORD18031,2024-01-14,CUST1930,PROD205,1,917,917,FPX,Delivered,No
ORD18032,2023-04-10,CUST622,PROD312,4,986,3944,FPX,Returned,Yes
ORD18033,2023-11-20,CUST846,PROD420,1,1458,1458,FPX,Delivered,No
ORD18034,2023-11-25,CUST1893,PROD182,3,1148,3444,eWallet,Delivered,No
ORD18035,2024-10-09,CUST1682,PROD491,1,400,400,eWallet,Delivered,No
ORD18036,2023-08-09,CUST1752,PROD147,2,741,1482,eWallet,Delivered,No
ORD18037,2024-07-20,CUST1934,PROD427,2,348,696,FPX,Delivered,No
ORD18038,2023-04-20,CUST674,PROD268,4,1292,5168,Cash on Delivery,Returned,Yes
ORD18039,2023-05-29,CUST1152,PROD11,3,91,273,Cash on Delivery,Delivered,No
ORD18040,2024-02-10,CUST314,PROD70,3,152,456,FPX,Returned,Yes
ORD18041,2024-11-04,CUST332,PROD256,1,1283,1283,FPX,Delivered,No
ORD18042,2024-02-14,CUST1174,PROD396,3,1121,3363,Credit Card,Returned,Yes
ORD18043,2023-05-09,CUST1478,PROD219,2,589,1178,eWallet,Returned,Yes
ORD18044,2024-04-28,CUST36,PROD297,4,480,1920,eWallet,Delivered,No
ORD18045,2023-04-18,CUST1709,PROD409,4,144,576,eWallet,Delivered,No
ORD18046,2024-01-24,CUST1444,PROD362,4,1054,4216,Credit Card,Delivered,No
ORD18047,2024-02-29,CUST1046,PROD259,3,1450,4350,Credit Card,Delivered,No
ORD18048,2024-03-22,CUST206,PROD3,3,960,2880,Credit Card,Delivered,No
ORD18049,2023-03-09,CUST639,PROD84,2,46,92,FPX,Delivered,No
ORD18050,2023-03-07,CUST848,PROD156,1,226,226,Credit Card,Returned,Yes
ORD18051,2024-10-17,CUST1981,PROD151,1,1265,1265,Cash on Delivery,Returned,Yes
ORD18052,2024-07-18,CUST1380,PROD176,4,331,1324,FPX,Delivered,No
ORD18053,2024-10-01,CUST440,PROD195,4,401,1604,FPX,Delivered,No
ORD18054,2024-05-18,CUST729,PROD426,3,1358,4074,eWallet,Delivered,No
ORD18055,2024-05-18,CUST1120,PROD472,4,1251,5004,eWallet,Returned,Yes
ORD18056,2023-11-17,CUST1953,PROD107,2,315,630,Credit Card,Returned,Yes
ORD18057,2024-08-02,CUST941,PROD424,2,421,842,Cash on Delivery,Delivered,No
ORD18058,2024-03-22,CUST164,PROD134,4,1478,5912,FPX,Delivered,No
ORD18059,2024-07-27,CUST148,PROD276,4,141,564,FPX,Delivered,No
ORD18060,2023-07-29,CUST1554,PROD395,4,770,3080,FPX,Returned,Yes
ORD18061,2024-01-05,CUST294,PROD352,4,125,500,eWallet,Delivered,No
ORD18062,2024-07-17,CUST195,PROD380,4,810,3240,eWallet,Delivered,No
ORD18063,2024-09-19,CUST663,PROD155,2,1079,2158,Cash on Delivery,Delivered,No
ORD18064,2024-04-02,CUST480,PROD277,1,91,91,eWallet,Delivered,No
ORD18065,2024-07-30,CUST1901,PROD236,2,587,1174,Cash on Delivery,Delivered,No
ORD18066,2024-10-03,CUST123,PROD240,2,1210,2420,eWallet,Delivered,No
ORD18067,2023-06-12,CUST1424,PROD370,4,1264,5056,Cash on Delivery,Returned,Yes
ORD18068,2023-11-28,CUST699,PROD13,1,95,95,eWallet,Delivered,No
ORD18069,2024-10-25,CUST965,PROD342,4,741,2964,eWallet,Delivered,No
ORD18070,2023-12-16,CUST1476,PROD35,2,1029,2058,Credit Card,Delivered,No
ORD18071,2024-10-31,CUST661,PROD47,1,1254,1254,Credit Card,Returned,Yes
ORD18072,2024-04-12,CUST1128,PROD214,3,247,741,Credit Card,Delivered,No
ORD18073,2024-03-01,CUST1779,PROD412,4,472,1888,Cash on Delivery,Delivered,No
ORD18074,2023-11-23,CUST1486,PROD405,3,785,2355,Cash on Delivery,Delivered,No
ORD18075,2023-04-16,CUST1767,PROD494,3,506,1518,Cash on Delivery,Delivered,No
ORD18076,2023-09-12,CUST1742,PROD146,3,687,2061,Cash on Delivery,Delivered,No
ORD18077,2023-12-24,CUST710,PROD159,3,849,2547,Credit Card,Delivered,No
ORD18078,2024-03-19,CUST396,PROD444,1,810,810,FPX,Delivered,No
ORD18079,2023-04-23,CUST912,PROD125,4,990,3960,eWallet,Returned,Yes
ORD18080,2023-01-30,CUST1361,PROD110,1,509,509,eWallet,Delivered,No
ORD18081,2024-06-07,CUST1005,PROD37,4,395,1580,Cash on Delivery,Delivered,No
ORD18082,2023-02-15,CUST1623,PROD277,4,250,1000,Credit Card,Delivered,No
ORD18083,2023-06-20,CUST1166,PROD14,4,721,2884,FPX,Cancelled,No
ORD18084,2023-05-10,CUST317,PROD473,1,1268,1268,Credit Card,Delivered,No
ORD18085,2023-12-19,CUST1735,PROD347,2,494,988,eWallet,Cancelled,No
ORD18086,2023-07-22,CUST1582,PROD232,3,1123,3369,Cash on Delivery,Delivered,No
ORD18087,2023-08-14,CUST1824,PROD316,2,1253,2506,Cash on Delivery,Delivered,No
ORD18088,2023-03-21,CUST1551,PROD124,2,1340,2680,Credit Card,Returned,Yes
ORD18089,2023-11-06,CUST1580,PROD279,2,1215,2430,Cash on Delivery,Delivered,No
ORD18090,2023-02-04,CUST1425,PROD479,3,1132,3396,FPX,Delivered,No
ORD18091,2024-07-17,CUST681,PROD111,2,245,490,eWallet,Delivered,No
ORD18092,2023-06-10,CUST1334,PROD124,3,162,486,FPX,Delivered,No
ORD18093,2024-08-18,CUST495,PROD413,3,727,2181,Credit Card,Delivered,No
ORD18094,2024-03-10,CUST556,PROD431,3,73,219,eWallet,Delivered,No
ORD18095,2024-06-21,CUST610,PROD30,4,215,860,FPX,Delivered,No
ORD18096,2023-08-13,CUST1797,PROD115,4,864,3456,FPX,Delivered,No
ORD18097,2024-03-21,CUST109,PROD90,2,317,634,FPX,Returned,Yes
ORD18098,2023-11-13,CUST1819,PROD212,4,1473,5892,eWallet,Delivered,No
ORD18099,2024-10-27,CUST372,PROD38,3,556,1668,eWallet,Delivered,No
ORD18100,2024-02-18,CUST855,PROD83,4,598,2392,Cash on Delivery,Delivered,No
ORD18101,2023-04-05,CUST616,PROD27,3,519,1557,Credit Card,Delivered,No
ORD18102,2023-08-13,CUST768,PROD217,1,643,643,Cash on Delivery,Delivered,No
ORD18103,2024-07-06,CUST1915,PROD360,4,860,3440,Credit Card,Delivered,No
ORD18104,2024-10-06,CUST206,PROD486,2,225,450,eWallet,Delivered,No
ORD18105,2023-03-07,CUST847,PROD372,1,899,899,FPX,Delivered,No
ORD18106,2024-02-01,CUST43,PROD215,1,1180,1180,Cash on Delivery,Delivered,No
ORD18107,2023-07-29,CUST865,PROD221,4,427,1708,eWallet,Delivered,No
ORD18108,2024-04-18,CUST1269,PROD15,4,298,1192,eWallet,Delivered,No
ORD18109,2024-10-26,CUST1311,PROD443,2,1488,2976,eWallet,Delivered,No
ORD18110,2024-07-24,CUST1379,PROD259,1,696,696,Cash on Delivery,Returned,Yes
ORD18111,2024-05-04,CUST785,PROD266,3,960,2880,eWallet,Returned,Yes
ORD18112,2023-06-29,CUST476,PROD463,4,290,1160,Credit Card,Delivered,No
ORD18113,2024-06-07,CUST83,PROD120,1,460,460,Credit Card,Returned,Yes
ORD18114,2024-04-03,CUST1134,PROD464,1,1271,1271,FPX,Delivered,No
ORD18115,2023-03-09,CUST1974,PROD401,3,146,438,Cash on Delivery,Delivered,No
ORD18116,2023-11-25,CUST190,PROD128,1,1313,1313,Cash on Delivery,Delivered,No
ORD18117,2023-07-21,CUST800,PROD211,4,506,2024,Cash on Delivery,Returned,Yes
ORD18118,2024-04-19,CUST936,PROD11,3,567,1701,Cash on Delivery,Delivered,No
ORD18119,2024-06-01,CUST1933,PROD176,4,1198,4792,Cash on Delivery,Delivered,No
ORD18120,2023-01-15,CUST251,PROD133,2,1005,2010,eWallet,Delivered,No
ORD18121,2023-02-11,CUST1748,PROD325,1,956,956,eWallet,Delivered,No
ORD18122,2024-06-26,CUST291,PROD320,4,791,3164,Credit Card,Delivered,No
ORD18123,2023-10-16,CUST1669,PROD14,4,38,152,Cash on Delivery,Delivered,No
ORD18124,2024-06-16,CUST1225,PROD50,2,444,888,Cash on Delivery,Delivered,No
ORD18125,2023-09-01,CUST1821,PROD410,1,955,955,Cash on Delivery,Delivered,No
ORD18126,2024-10-22,CUST326,PROD72,4,77,308,Credit Card,Delivered,No
ORD18127,2024-09-03,CUST1535,PROD69,3,442,1326,Cash on Delivery,Delivered,No
ORD18128,2024-07-20,CUST1433,PROD391,4,863,3452,Cash on Delivery,Delivered,No
ORD18129,2024-08-20,CUST1631,PROD383,4,1145,4580,eWallet,Delivered,No
ORD18130,2023-06-23,CUST1814,PROD16,4,1119,4476,Credit Card,Cancelled,No
ORD18131,2024-06-17,CUST1986,PROD439,4,85,340,eWallet,Delivered,No
ORD18132,2024-05-23,CUST1965,PROD334,1,834,834,FPX,Delivered,No
ORD18133,2023-09-01,CUST837,PROD357,4,1194,4776,Cash on Delivery,Delivered,No
ORD18134,2023-03-01,CUST508,PROD56,2,921,1842,FPX,Delivered,No
ORD18135,2023-04-14,CUST731,PROD105,4,456,1824,Cash on Delivery,Delivered,No
ORD18136,2024-10-12,CUST1625,PROD132,3,809,2427,FPX,Delivered,No
ORD18137,2023-10-30,CUST72,PROD484,3,1111,3333,eWallet,Delivered,No
ORD18138,2024-11-01,CUST1271,PROD48,4,254,1016,Credit Card,Delivered,No
ORD18139,2023-03-18,CUST641,PROD248,4,694,2776,FPX,Delivered,No
ORD18140,2023-01-18,CUST1748,PROD273,2,117,234,eWallet,Delivered,No
ORD18141,2024-06-17,CUST940,PROD111,2,1052,2104,FPX,Cancelled,No
ORD18142,2023-07-03,CUST1879,PROD420,1,946,946,FPX,Delivered,No
ORD18143,2024-10-18,CUST608,PROD326,1,780,780,Credit Card,Cancelled,No
ORD18144,2024-07-03,CUST1611,PROD336,3,446,1338,eWallet,Delivered,No
ORD18145,2023-10-08,CUST1959,PROD349,4,246,984,Credit Card,Delivered,No
ORD18146,2023-10-15,CUST566,PROD484,4,36,144,Cash on Delivery,Delivered,No
ORD18147,2024-10-16,CUST1368,PROD38,2,582,1164,Credit Card,Delivered,No
ORD18148,2024-06-08,CUST1995,PROD357,2,247,494,Credit Card,Delivered,No
ORD18149,2024-04-18,CUST1949,PROD240,1,725,725,FPX,Delivered,No
ORD18150,2023-09-24,CUST54,PROD318,1,1281,1281,FPX,Delivered,No
ORD18151,2024-08-31,CUST1754,PROD121,3,1424,4272,FPX,Delivered,No
ORD18152,2023-12-23,CUST528,PROD48,2,1430,2860,eWallet,Delivered,No
ORD18153,2023-01-01,CUST611,PROD10,4,688,2752,Credit Card,Delivered,No
ORD18154,2023-01-27,CUST1556,PROD233,2,273,546,Cash on Delivery,Returned,Yes
ORD18155,2024-07-01,CUST1582,PROD36,2,1351,2702,FPX,Returned,Yes
ORD18156,2023-06-09,CUST1987,PROD413,2,1357,2714,Cash on Delivery,Returned,Yes
ORD18157,2024-02-03,CUST193,PROD462,1,1344,1344,Credit Card,Delivered,No
ORD18158,2024-06-26,CUST1919,PROD4,4,137,548,Credit Card,Delivered,No
ORD18159,2023-05-07,CUST58,PROD44,4,69,276,Credit Card,Delivered,No
ORD18160,2023-07-29,CUST1461,PROD56,1,1224,1224,Cash on Delivery,Returned,Yes
ORD18161,2023-05-30,CUST1135,PROD42,1,562,562,Cash on Delivery,Returned,Yes
ORD18162,2023-01-31,CUST129,PROD255,4,346,1384,Cash on Delivery,Delivered,No
ORD18163,2024-09-03,CUST1873,PROD228,3,963,2889,Credit Card,Delivered,No
ORD18164,2023-10-29,CUST706,PROD114,2,1289,2578,Credit Card,Returned,Yes
ORD18165,2023-09-14,CUST1949,PROD237,4,621,2484,FPX,Delivered,No
ORD18166,2023-02-26,CUST852,PROD397,1,121,121,eWallet,Returned,Yes
ORD18167,2023-01-09,CUST1350,PROD174,4,1273,5092,Cash on Delivery,Delivered,No
ORD18168,2023-01-05,CUST8,PROD255,2,407,814,eWallet,Delivered,No
ORD18169,2023-04-24,CUST29,PROD466,4,1254,5016,Cash on Delivery,Delivered,No
ORD18170,2023-07-24,CUST1136,PROD417,1,668,668,Cash on Delivery,Delivered,No
ORD18171,2023-01-24,CUST947,PROD277,3,1473,4419,eWallet,Cancelled,No
ORD18172,2024-05-07,CUST1697,PROD464,1,358,358,eWallet,Returned,Yes
ORD18173,2024-02-10,CUST131,PROD335,3,203,609,Cash on Delivery,Delivered,No
ORD18174,2023-04-13,CUST188,PROD441,2,75,150,Credit Card,Delivered,No
ORD18175,2023-03-01,CUST1699,PROD69,1,998,998,FPX,Delivered,No
ORD18176,2023-03-27,CUST709,PROD326,4,1325,5300,Cash on Delivery,Delivered,No
ORD18177,2024-11-07,CUST1499,PROD230,1,591,591,FPX,Delivered,No
ORD18178,2024-01-07,CUST1388,PROD67,1,1171,1171,Credit Card,Delivered,No
ORD18179,2024-11-09,CUST1228,PROD304,2,736,1472,Credit Card,Delivered,No
ORD18180,2024-08-18,CUST212,PROD460,3,1027,3081,FPX,Returned,Yes
ORD18181,2023-07-21,CUST1645,PROD484,3,235,705,Cash on Delivery,Delivered,No
ORD18182,2024-08-24,CUST276,PROD417,4,1133,4532,FPX,Delivered,No
ORD18183,2023-03-30,CUST1097,PROD36,1,963,963,Cash on Delivery,Delivered,No
ORD18184,2024-03-12,CUST1703,PROD417,2,333,666,eWallet,Delivered,No
ORD18185,2023-04-30,CUST1796,PROD159,3,252,756,Cash on Delivery,Delivered,No
ORD18186,2023-06-05,CUST243,PROD149,4,764,3056,eWallet,Delivered,No
ORD18187,2024-02-03,CUST1811,PROD27,3,594,1782,eWallet,Delivered,No
ORD18188,2023-07-07,CUST1126,PROD475,4,907,3628,FPX,Delivered,No
ORD18189,2023-02-21,CUST987,PROD72,3,266,798,eWallet,Delivered,No
ORD18190,2024-10-13,CUST685,PROD248,4,461,1844,FPX,Delivered,No
ORD18191,2024-06-14,CUST171,PROD101,3,154,462,FPX,Delivered,No
ORD18192,2024-04-24,CUST653,PROD190,3,1035,3105,Credit Card,Delivered,No
ORD18193,2024-08-09,CUST1933,PROD96,1,1045,1045,FPX,Returned,Yes
ORD18194,2023-08-18,CUST188,PROD384,4,180,720,Credit Card,Delivered,No
ORD18195,2024-04-25,CUST1465,PROD282,4,159,636,Credit Card,Delivered,No
ORD18196,2023-05-10,CUST1110,PROD322,1,323,323,FPX,Delivered,No
ORD18197,2023-02-24,CUST1500,PROD396,1,144,144,Cash on Delivery,Delivered,No
ORD18198,2023-09-28,CUST52,PROD278,3,956,2868,Cash on Delivery,Delivered,No
ORD18199,2023-04-10,CUST111,PROD17,3,1390,4170,FPX,Delivered,No
ORD18200,2023-03-10,CUST1973,PROD263,3,1367,4101,eWallet,Delivered,No
ORD18201,2023-10-26,CUST877,PROD107,1,426,426,FPX,Returned,Yes
ORD18202,2024-06-12,CUST1878,PROD68,3,183,549,eWallet,Delivered,No
ORD18203,2023-12-20,CUST1067,PROD128,1,881,881,Cash on Delivery,Delivered,No
ORD18204,2024-09-19,CUST211,PROD293,3,259,777,eWallet,Delivered,No
ORD18205,2023-06-01,CUST1992,PROD294,1,1256,1256,FPX,Delivered,No
ORD18206,2023-11-26,CUST1224,PROD96,4,168,672,eWallet,Delivered,No
ORD18207,2023-04-26,CUST1834,PROD395,2,603,1206,Credit Card,Cancelled,No
ORD18208,2024-06-25,CUST858,PROD1,3,1146,3438,Credit Card,Returned,Yes
ORD18209,2023-11-19,CUST1776,PROD409,3,1226,3678,FPX,Delivered,No
ORD18210,2024-07-16,CUST627,PROD298,1,524,524,FPX,Delivered,No
ORD18211,2024-07-25,CUST1050,PROD180,4,544,2176,FPX,Delivered,No
ORD18212,2023-08-17,CUST1943,PROD408,4,1423,5692,Cash on Delivery,Returned,Yes
ORD18213,2023-12-26,CUST299,PROD181,3,794,2382,Cash on Delivery,Delivered,No
ORD18214,2023-01-05,CUST1101,PROD235,1,1067,1067,Cash on Delivery,Delivered,No
ORD18215,2023-01-28,CUST924,PROD440,1,720,720,Credit Card,Delivered,No
ORD18216,2023-12-30,CUST137,PROD319,2,1176,2352,eWallet,Delivered,No
ORD18217,2024-04-06,CUST1044,PROD337,4,1037,4148,Credit Card,Delivered,No
ORD18218,2023-08-19,CUST440,PROD8,2,69,138,eWallet,Delivered,No
ORD18219,2024-01-30,CUST211,PROD443,4,977,3908,eWallet,Delivered,No
ORD18220,2023-09-28,CUST752,PROD429,3,714,2142,FPX,Delivered,No
ORD18221,2023-10-31,CUST1575,PROD27,3,45,135,FPX,Delivered,No
ORD18222,2024-01-18,CUST435,PROD308,1,669,669,Cash on Delivery,Delivered,No
ORD18223,2024-07-11,CUST780,PROD146,1,30,30,FPX,Delivered,No
ORD18224,2023-01-28,CUST1231,PROD91,1,827,827,Credit Card,Returned,Yes
ORD18225,2024-06-02,CUST439,PROD342,4,1145,4580,Credit Card,Delivered,No
ORD18226,2023-07-18,CUST1998,PROD272,1,30,30,Credit Card,Delivered,No
ORD18227,2024-08-28,CUST1803,PROD322,3,1155,3465,FPX,Delivered,No
ORD18228,2023-03-23,CUST666,PROD5,2,791,1582,FPX,Delivered,No
ORD18229,2023-03-29,CUST1066,PROD82,3,789,2367,eWallet,Cancelled,No
ORD18230,2024-01-25,CUST411,PROD387,3,992,2976,eWallet,Delivered,No
ORD18231,2024-08-02,CUST1547,PROD219,3,1210,3630,FPX,Delivered,No
ORD18232,2024-03-26,CUST806,PROD118,2,426,852,Credit Card,Delivered,No
ORD18233,2024-03-08,CUST610,PROD81,3,1088,3264,FPX,Delivered,No
ORD18234,2024-01-09,CUST427,PROD464,4,861,3444,Cash on Delivery,Delivered,No
ORD18235,2024-03-10,CUST1299,PROD70,4,736,2944,Cash on Delivery,Delivered,No
ORD18236,2023-07-06,CUST1472,PROD115,2,378,756,Credit Card,Delivered,No
ORD18237,2024-01-25,CUST902,PROD263,4,573,2292,Cash on Delivery,Delivered,No
ORD18238,2023-08-06,CUST942,PROD306,1,304,304,FPX,Delivered,No
ORD18239,2023-04-18,CUST1908,PROD142,4,419,1676,FPX,Delivered,No
ORD18240,2024-07-03,CUST742,PROD422,3,1494,4482,eWallet,Delivered,No
ORD18241,2023-12-15,CUST1393,PROD488,4,1487,5948,Cash on Delivery,Delivered,No
ORD18242,2024-06-05,CUST1962,PROD207,1,407,407,Cash on Delivery,Delivered,No
ORD18243,2023-01-26,CUST1244,PROD111,1,1399,1399,Cash on Delivery,Delivered,No
ORD18244,2023-02-17,CUST1601,PROD303,1,803,803,Cash on Delivery,Delivered,No
ORD18245,2024-01-05,CUST1891,PROD112,3,444,1332,Credit Card,Delivered,No
ORD18246,2023-01-14,CUST1256,PROD417,1,1049,1049,Credit Card,Delivered,No
ORD18247,2024-09-03,CUST328,PROD43,3,460,1380,FPX,Delivered,No
ORD18248,2023-07-06,CUST1467,PROD347,1,375,375,Cash on Delivery,Returned,Yes
ORD18249,2024-06-07,CUST52,PROD285,3,938,2814,eWallet,Cancelled,No
ORD18250,2023-10-06,CUST1910,PROD128,3,784,2352,FPX,Delivered,No
ORD18251,2023-12-07,CUST1967,PROD185,3,573,1719,FPX,Delivered,No
ORD18252,2023-11-24,CUST376,PROD229,4,287,1148,Credit Card,Delivered,No
ORD18253,2024-11-09,CUST263,PROD389,1,1011,1011,FPX,Returned,Yes
ORD18254,2024-09-25,CUST267,PROD221,3,1260,3780,eWallet,Returned,Yes
ORD18255,2024-08-29,CUST359,PROD352,1,83,83,Cash on Delivery,Delivered,No
ORD18256,2023-01-25,CUST1341,PROD444,4,461,1844,FPX,Delivered,No
ORD18257,2024-06-12,CUST1348,PROD117,2,560,1120,eWallet,Delivered,No
ORD18258,2024-03-01,CUST1945,PROD70,1,1318,1318,Credit Card,Delivered,No
ORD18259,2023-01-29,CUST1932,PROD386,1,489,489,Credit Card,Delivered,No
ORD18260,2023-11-19,CUST1690,PROD70,4,1259,5036,Cash on Delivery,Returned,Yes
